cell_id	coords
49	[[84, 4483], [84, 4478], [86, 4474], [88, 4470], [90, 4467], [93, 4464], [96, 4461], [100, 4459], [104, 4458], [108, 4458], [112, 4458], [115, 4459], [119, 4461], [122, 4463], [125, 4466], [128, 4469], [129, 4473], [131, 4477], [132, 4481], [132, 4486], [131, 4490], [130, 4495], [128, 4499], [126, 4502], [123, 4506], [120, 4508], [117, 4511], [113, 4512], [109, 4513], [105, 4513], [102, 4512], [98, 4511], [94, 4509], [91, 4507], [89, 4503], [86, 4500], [85, 4496], [84, 4492], [83, 4487], [84, 4483]]
50	[[86, 4725], [86, 4721], [86, 4716], [88, 4712], [89, 4709], [92, 4705], [94, 4702], [97, 4700], [101, 4698], [105, 4697], [108, 4696], [112, 4696], [116, 4697], [120, 4699], [123, 4701], [126, 4703], [129, 4706], [131, 4710], [133, 4713], [134, 4718], [134, 4722], [134, 4726], [133, 4730], [132, 4734], [130, 4737], [128, 4741], [125, 4743], [121, 4745], [118, 4747], [114, 4748], [110, 4748], [106, 4748], [102, 4747], [99, 4745], [95, 4743], [93, 4740], [90, 4736], [88, 4733], [87, 4729], [86, 4725]]
51	[[83, 5455], [83, 5450], [83, 5446], [83, 5442], [85, 5438], [87, 5435], [89, 5431], [93, 5428], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [120, 5426], [123, 5429], [126, 5431], [129, 5435], [131, 5438], [132, 5442], [133, 5446], [134, 5451], [133, 5455], [132, 5459], [130, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5476], [106, 5476], [102, 5475], [98, 5474], [95, 5472], [91, 5469], [88, 5466], [86, 5463], [84, 5459], [83, 5455]]
52	[[107, 3845], [110, 3842], [113, 3838], [117, 3835], [121, 3833], [125, 3831], [129, 3830], [133, 3830], [137, 3830], [141, 3832], [144, 3833], [147, 3836], [149, 3839], [150, 3843], [152, 3847], [152, 3851], [152, 3855], [151, 3860], [149, 3865], [147, 3869], [144, 3873], [141, 3877], [137, 3880], [134, 3883], [130, 3885], [125, 3886], [121, 3887], [117, 3886], [114, 3886], [110, 3884], [107, 3882], [105, 3879], [103, 3876], [102, 3872], [101, 3868], [101, 3863], [101, 3859], [103, 3854], [105, 3850], [107, 3845]]
53	[[154, 4196], [154, 4200], [155, 4203], [154, 4207], [153, 4211], [151, 4214], [148, 4218], [145, 4221], [141, 4224], [137, 4226], [133, 4228], [128, 4229], [124, 4229], [119, 4229], [115, 4229], [111, 4228], [107, 4226], [104, 4224], [101, 4221], [100, 4218], [98, 4215], [98, 4211], [98, 4207], [99, 4204], [101, 4200], [103, 4196], [106, 4193], [109, 4190], [113, 4188], [117, 4186], [122, 4184], [126, 4183], [131, 4183], [135, 4183], [140, 4184], [143, 4185], [147, 4187], [150, 4190], [152, 4193], [154, 4196]]
54	[[112, 5296], [110, 5291], [109, 5285], [109, 5280], [110, 5274], [111, 5269], [113, 5264], [116, 5260], [119, 5257], [123, 5254], [127, 5252], [132, 5250], [137, 5250], [142, 5251], [147, 5252], [152, 5254], [156, 5257], [160, 5261], [164, 5265], [166, 5270], [169, 5275], [170, 5280], [171, 5286], [171, 5291], [170, 5296], [168, 5301], [165, 5306], [162, 5310], [159, 5313], [155, 5316], [150, 5317], [145, 5318], [140, 5318], [135, 5317], [130, 5315], [126, 5313], [122, 5309], [118, 5305], [115, 5301], [112, 5296]]
55	[[150, 5379], [150, 5383], [149, 5387], [147, 5391], [145, 5395], [142, 5398], [139, 5401], [135, 5403], [131, 5404], [127, 5405], [122, 5405], [118, 5405], [114, 5403], [110, 5402], [107, 5399], [104, 5396], [101, 5393], [99, 5389], [98, 5385], [97, 5381], [97, 5376], [98, 5372], [99, 5368], [101, 5364], [104, 5361], [107, 5358], [110, 5356], [114, 5354], [118, 5353], [122, 5352], [127, 5352], [131, 5353], [135, 5355], [139, 5357], [142, 5359], [145, 5363], [147, 5366], [149, 5370], [150, 5374], [150, 5379]]
56	[[110, 4265], [113, 4262], [116, 4259], [120, 4256], [124, 4254], [128, 4253], [132, 4253], [136, 4253], [140, 4254], [144, 4255], [147, 4258], [150, 4260], [153, 4264], [155, 4267], [156, 4271], [156, 4276], [156, 4280], [156, 4284], [154, 4288], [152, 4292], [150, 4296], [146, 4299], [143, 4302], [139, 4304], [135, 4306], [131, 4307], [127, 4307], [123, 4306], [119, 4305], [115, 4303], [112, 4301], [109, 4298], [107, 4294], [105, 4290], [104, 4286], [104, 4282], [105, 4278], [106, 4273], [107, 4269], [110, 4265]]
57	[[160, 3942], [160, 3946], [159, 3951], [157, 3955], [155, 3958], [152, 3961], [149, 3964], [145, 3966], [141, 3968], [137, 3969], [133, 3969], [128, 3968], [124, 3967], [120, 3965], [117, 3963], [114, 3960], [111, 3956], [109, 3953], [108, 3949], [107, 3944], [107, 3940], [108, 3936], [109, 3932], [111, 3928], [114, 3925], [117, 3922], [120, 3919], [124, 3917], [128, 3916], [133, 3916], [137, 3916], [141, 3917], [145, 3918], [149, 3920], [152, 3923], [155, 3926], [157, 3930], [159, 3934], [160, 3938], [160, 3942]]
58	[[113, 4143], [116, 4137], [119, 4132], [122, 4127], [126, 4123], [129, 4120], [133, 4117], [137, 4115], [141, 4114], [144, 4114], [147, 4115], [150, 4117], [152, 4120], [153, 4123], [155, 4128], [155, 4133], [155, 4138], [154, 4143], [153, 4149], [151, 4155], [149, 4161], [146, 4166], [143, 4171], [140, 4176], [136, 4180], [132, 4183], [129, 4185], [125, 4186], [121, 4187], [118, 4186], [115, 4185], [113, 4182], [111, 4179], [110, 4175], [109, 4171], [109, 4166], [109, 4160], [110, 4155], [111, 4149], [113, 4143]]
59	[[143, 5293], [142, 5297], [141, 5301], [140, 5305], [137, 5309], [135, 5312], [131, 5314], [127, 5317], [123, 5318], [119, 5319], [115, 5319], [111, 5319], [107, 5317], [103, 5316], [99, 5313], [96, 5310], [94, 5307], [92, 5303], [90, 5299], [90, 5295], [90, 5290], [90, 5286], [92, 5282], [94, 5278], [96, 5275], [99, 5272], [103, 5270], [107, 5268], [111, 5266], [115, 5266], [119, 5266], [123, 5267], [127, 5269], [131, 5271], [135, 5273], [137, 5277], [140, 5280], [141, 5284], [142, 5288], [143, 5293]]
60	[[119, 3797], [121, 3793], [125, 3788], [129, 3785], [133, 3782], [137, 3780], [141, 3778], [145, 3778], [150, 3778], [153, 3779], [157, 3780], [160, 3783], [162, 3786], [164, 3790], [165, 3794], [166, 3799], [166, 3804], [165, 3809], [163, 3814], [161, 3819], [159, 3823], [155, 3828], [152, 3831], [148, 3835], [144, 3837], [139, 3839], [135, 3840], [131, 3840], [127, 3840], [123, 3839], [120, 3836], [117, 3834], [115, 3830], [114, 3826], [113, 3822], [113, 3817], [113, 3812], [114, 3807], [116, 3802], [119, 3797]]
61	[[114, 4947], [116, 4943], [119, 4940], [122, 4937], [126, 4935], [130, 4933], [134, 4932], [138, 4932], [142, 4932], [146, 4933], [150, 4935], [153, 4937], [156, 4940], [159, 4943], [160, 4947], [162, 4951], [162, 4955], [162, 4959], [162, 4964], [160, 4968], [158, 4972], [156, 4975], [153, 4978], [149, 4981], [146, 4983], [142, 4984], [137, 4985], [133, 4985], [129, 4984], [125, 4983], [122, 4981], [119, 4978], [116, 4975], [114, 4972], [112, 4968], [111, 4964], [111, 4959], [111, 4955], [112, 4951], [114, 4947]]
62	[[111, 5123], [110, 5118], [109, 5113], [109, 5108], [110, 5104], [111, 5099], [113, 5095], [116, 5092], [119, 5089], [122, 5086], [126, 5085], [131, 5084], [135, 5084], [139, 5084], [143, 5086], [148, 5088], [151, 5090], [155, 5094], [158, 5098], [160, 5102], [162, 5106], [163, 5111], [163, 5116], [163, 5121], [162, 5125], [160, 5129], [157, 5133], [155, 5137], [151, 5139], [147, 5141], [143, 5143], [139, 5143], [135, 5143], [130, 5142], [126, 5140], [122, 5138], [119, 5135], [116, 5131], [113, 5127], [111, 5123]]
63	[[165, 4806], [165, 4810], [164, 4814], [162, 4818], [160, 4822], [157, 4825], [154, 4828], [150, 4830], [146, 4831], [142, 4832], [138, 4832], [133, 4832], [129, 4831], [125, 4829], [122, 4826], [119, 4823], [116, 4820], [114, 4816], [113, 4812], [112, 4808], [112, 4804], [113, 4799], [114, 4795], [116, 4792], [119, 4788], [122, 4785], [125, 4783], [129, 4781], [133, 4780], [138, 4779], [142, 4779], [146, 4780], [150, 4782], [154, 4784], [157, 4787], [160, 4790], [162, 4793], [164, 4797], [165, 4802], [165, 4806]]
64	[[171, 4561], [171, 4565], [171, 4569], [171, 4573], [169, 4577], [166, 4581], [163, 4584], [159, 4588], [155, 4590], [150, 4593], [145, 4595], [140, 4596], [135, 4597], [130, 4597], [125, 4596], [120, 4595], [116, 4593], [113, 4591], [110, 4588], [108, 4585], [107, 4581], [106, 4578], [107, 4574], [108, 4570], [110, 4566], [113, 4562], [116, 4559], [120, 4556], [125, 4553], [130, 4551], [135, 4549], [140, 4548], [146, 4548], [151, 4548], [155, 4549], [160, 4550], [163, 4552], [167, 4555], [169, 4558], [171, 4561]]
65	[[154, 4109], [153, 4114], [152, 4118], [151, 4122], [148, 4125], [146, 4129], [142, 4131], [139, 4133], [135, 4135], [130, 4136], [126, 4136], [122, 4135], [118, 4134], [114, 4132], [110, 4130], [107, 4127], [105, 4124], [103, 4120], [101, 4116], [101, 4111], [101, 4107], [101, 4103], [103, 4099], [105, 4095], [107, 4092], [110, 4089], [114, 4086], [118, 4084], [122, 4083], [126, 4083], [130, 4083], [135, 4084], [139, 4085], [142, 4087], [146, 4090], [148, 4093], [151, 4097], [152, 4101], [153, 4105], [154, 4109]]
66	[[169, 5157], [168, 5161], [167, 5166], [166, 5170], [163, 5173], [161, 5176], [157, 5179], [154, 5181], [150, 5183], [145, 5184], [141, 5184], [137, 5183], [133, 5182], [129, 5180], [125, 5178], [122, 5175], [120, 5171], [118, 5168], [116, 5164], [116, 5159], [116, 5155], [116, 5151], [118, 5147], [120, 5143], [122, 5140], [125, 5137], [129, 5134], [133, 5132], [137, 5131], [141, 5131], [145, 5131], [150, 5132], [154, 5133], [157, 5135], [161, 5138], [163, 5141], [166, 5145], [167, 5149], [168, 5153], [169, 5157]]
67	[[125, 4613], [125, 4608], [125, 4604], [126, 4600], [127, 4596], [129, 4592], [131, 4589], [134, 4586], [137, 4584], [140, 4583], [143, 4582], [147, 4582], [151, 4583], [154, 4584], [157, 4586], [160, 4589], [163, 4592], [165, 4595], [167, 4599], [169, 4603], [169, 4608], [169, 4612], [169, 4616], [168, 4620], [166, 4624], [164, 4628], [162, 4630], [159, 4633], [156, 4635], [152, 4636], [149, 4636], [145, 4636], [142, 4635], [138, 4633], [135, 4631], [132, 4628], [130, 4625], [128, 4621], [126, 4617], [125, 4613]]
68	[[175, 4048], [177, 4051], [177, 4055], [177, 4059], [176, 4062], [175, 4066], [173, 4069], [171, 4072], [168, 4075], [165, 4077], [161, 4079], [158, 4080], [154, 4081], [150, 4081], [146, 4080], [143, 4079], [139, 4077], [136, 4075], [134, 4072], [132, 4069], [130, 4066], [129, 4062], [129, 4059], [129, 4055], [130, 4051], [132, 4048], [134, 4045], [137, 4042], [140, 4039], [143, 4037], [147, 4036], [151, 4035], [154, 4035], [158, 4035], [162, 4036], [165, 4037], [169, 4039], [171, 4042], [174, 4045], [175, 4048]]
69	[[200, 5228], [200, 5231], [199, 5234], [197, 5238], [194, 5241], [191, 5243], [186, 5246], [182, 5248], [177, 5249], [172, 5250], [166, 5251], [161, 5250], [155, 5250], [150, 5249], [146, 5247], [142, 5245], [138, 5243], [136, 5240], [134, 5237], [133, 5233], [132, 5230], [133, 5227], [135, 5223], [137, 5220], [140, 5217], [144, 5215], [148, 5213], [153, 5211], [158, 5210], [164, 5209], [169, 5209], [174, 5209], [180, 5210], [184, 5211], [189, 5213], [192, 5215], [196, 5218], [198, 5221], [199, 5224], [200, 5228]]
70	[[136, 4316], [139, 4313], [142, 4311], [146, 4309], [149, 4307], [153, 4307], [157, 4307], [161, 4308], [165, 4309], [168, 4311], [171, 4313], [174, 4316], [176, 4319], [178, 4323], [179, 4327], [179, 4331], [179, 4335], [178, 4339], [176, 4342], [174, 4346], [171, 4349], [168, 4352], [165, 4354], [161, 4355], [157, 4356], [153, 4356], [149, 4356], [145, 4355], [142, 4354], [139, 4351], [136, 4349], [133, 4346], [132, 4342], [130, 4338], [130, 4334], [130, 4330], [130, 4327], [132, 4323], [133, 4319], [136, 4316]]
71	[[187, 4408], [187, 4411], [187, 4415], [186, 4419], [185, 4423], [183, 4426], [180, 4429], [177, 4432], [173, 4434], [169, 4436], [165, 4438], [160, 4438], [156, 4438], [152, 4438], [148, 4437], [144, 4435], [140, 4433], [138, 4430], [135, 4427], [134, 4424], [133, 4421], [132, 4417], [133, 4413], [134, 4409], [136, 4406], [138, 4402], [141, 4399], [145, 4397], [148, 4395], [153, 4393], [157, 4392], [161, 4392], [166, 4392], [170, 4393], [174, 4394], [178, 4396], [181, 4398], [183, 4401], [185, 4404], [187, 4408]]
72	[[191, 3985], [191, 3990], [190, 3994], [188, 3998], [186, 4001], [183, 4005], [180, 4007], [176, 4009], [172, 4011], [168, 4012], [163, 4012], [159, 4011], [155, 4010], [151, 4008], [148, 4006], [145, 4003], [142, 4000], [140, 3996], [139, 3992], [138, 3987], [138, 3983], [139, 3979], [140, 3975], [142, 3971], [145, 3968], [148, 3965], [151, 3962], [155, 3960], [159, 3959], [163, 3959], [168, 3959], [172, 3960], [176, 3961], [180, 3963], [183, 3966], [186, 3969], [188, 3973], [190, 3977], [191, 3981], [191, 3985]]
73	[[187, 5398], [187, 5402], [187, 5406], [186, 5409], [184, 5413], [182, 5417], [178, 5420], [174, 5424], [170, 5427], [165, 5429], [159, 5431], [154, 5432], [149, 5433], [143, 5433], [138, 5432], [134, 5431], [130, 5429], [126, 5427], [124, 5424], [122, 5421], [121, 5418], [120, 5414], [121, 5410], [122, 5406], [125, 5402], [128, 5399], [131, 5395], [136, 5392], [140, 5390], [146, 5388], [151, 5386], [156, 5385], [162, 5385], [167, 5385], [172, 5386], [176, 5387], [180, 5389], [183, 5392], [185, 5395], [187, 5398]]
74	[[138, 4231], [141, 4227], [144, 4224], [147, 4221], [151, 4219], [155, 4217], [159, 4216], [163, 4216], [167, 4217], [171, 4218], [174, 4220], [177, 4223], [179, 4226], [181, 4229], [183, 4233], [183, 4237], [183, 4241], [183, 4246], [182, 4250], [180, 4254], [177, 4258], [174, 4261], [171, 4264], [167, 4267], [164, 4269], [160, 4270], [155, 4270], [152, 4270], [148, 4269], [144, 4267], [141, 4265], [138, 4263], [136, 4259], [135, 4256], [134, 4252], [133, 4247], [133, 4243], [134, 4239], [136, 4235], [138, 4231]]
75	[[139, 5194], [141, 5190], [143, 5186], [146, 5182], [149, 5180], [152, 5177], [156, 5175], [160, 5174], [164, 5174], [168, 5174], [172, 5175], [176, 5177], [179, 5179], [182, 5182], [185, 5185], [187, 5189], [188, 5193], [189, 5197], [189, 5201], [189, 5206], [187, 5210], [186, 5214], [183, 5217], [180, 5221], [177, 5223], [173, 5225], [169, 5227], [165, 5228], [161, 5228], [157, 5227], [153, 5226], [150, 5224], [147, 5221], [144, 5218], [141, 5215], [140, 5211], [139, 5207], [138, 5202], [138, 5198], [139, 5194]]
76	[[182, 4983], [182, 4987], [181, 4991], [179, 4995], [177, 4999], [174, 5002], [171, 5005], [167, 5007], [163, 5008], [159, 5009], [154, 5009], [150, 5009], [146, 5008], [142, 5006], [139, 5003], [135, 5001], [133, 4997], [131, 4993], [130, 4989], [129, 4985], [129, 4981], [130, 4976], [131, 4972], [133, 4969], [135, 4965], [139, 4962], [142, 4960], [146, 4958], [150, 4957], [154, 4956], [159, 4956], [163, 4957], [167, 4959], [171, 4961], [174, 4964], [177, 4967], [179, 4970], [181, 4974], [182, 4979], [182, 4983]]
77	[[197, 4198], [197, 4202], [195, 4206], [193, 4209], [191, 4212], [188, 4214], [185, 4216], [181, 4218], [177, 4219], [173, 4219], [169, 4219], [165, 4218], [161, 4217], [158, 4215], [155, 4213], [152, 4210], [150, 4207], [148, 4203], [147, 4200], [147, 4196], [147, 4192], [148, 4189], [150, 4185], [152, 4182], [155, 4179], [158, 4177], [161, 4175], [165, 4174], [169, 4173], [173, 4173], [177, 4174], [181, 4175], [185, 4176], [188, 4179], [191, 4181], [193, 4184], [195, 4187], [197, 4191], [197, 4195], [197, 4198]]
78	[[193, 4769], [193, 4774], [192, 4778], [190, 4782], [188, 4785], [185, 4788], [182, 4791], [178, 4793], [174, 4795], [170, 4796], [165, 4796], [161, 4795], [157, 4794], [153, 4792], [150, 4790], [147, 4787], [144, 4784], [142, 4780], [141, 4776], [140, 4771], [140, 4767], [141, 4763], [142, 4759], [144, 4755], [147, 4752], [150, 4749], [153, 4746], [157, 4744], [161, 4743], [165, 4743], [170, 4743], [174, 4744], [178, 4745], [182, 4747], [185, 4750], [188, 4753], [190, 4757], [192, 4761], [193, 4765], [193, 4769]]
79	[[190, 4743], [190, 4747], [189, 4751], [187, 4755], [185, 4759], [182, 4762], [178, 4765], [175, 4767], [171, 4768], [166, 4769], [162, 4769], [158, 4769], [154, 4768], [150, 4766], [146, 4763], [143, 4760], [141, 4757], [139, 4753], [137, 4749], [137, 4745], [137, 4741], [137, 4736], [139, 4732], [141, 4729], [143, 4725], [146, 4722], [150, 4720], [154, 4718], [158, 4717], [162, 4716], [166, 4716], [171, 4717], [175, 4719], [178, 4721], [182, 4724], [185, 4727], [187, 4730], [189, 4734], [190, 4739], [190, 4743]]
80	[[177, 3956], [177, 3960], [176, 3964], [174, 3968], [172, 3971], [169, 3975], [165, 3977], [162, 3980], [158, 3981], [154, 3982], [149, 3982], [145, 3982], [141, 3980], [137, 3979], [134, 3976], [130, 3973], [128, 3970], [126, 3966], [125, 3962], [124, 3958], [124, 3953], [125, 3949], [126, 3945], [128, 3941], [130, 3938], [134, 3935], [137, 3932], [141, 3931], [145, 3929], [149, 3929], [154, 3929], [158, 3930], [162, 3931], [165, 3934], [169, 3936], [172, 3940], [174, 3943], [176, 3947], [177, 3951], [177, 3956]]
81	[[163, 3691], [165, 3687], [168, 3684], [171, 3681], [174, 3678], [178, 3677], [182, 3676], [186, 3675], [190, 3675], [193, 3676], [197, 3678], [200, 3680], [202, 3683], [204, 3686], [206, 3690], [207, 3694], [207, 3698], [207, 3702], [206, 3706], [204, 3711], [202, 3714], [199, 3718], [196, 3721], [193, 3724], [189, 3726], [186, 3727], [182, 3728], [178, 3728], [174, 3728], [171, 3726], [168, 3724], [165, 3722], [162, 3719], [161, 3715], [159, 3712], [159, 3708], [159, 3703], [159, 3699], [161, 3695], [163, 3691]]
82	[[211, 3979], [211, 3983], [210, 3986], [208, 3990], [205, 3993], [202, 3996], [199, 3998], [195, 3999], [192, 4001], [188, 4001], [183, 4001], [179, 4000], [176, 3999], [172, 3997], [169, 3995], [166, 3992], [164, 3989], [162, 3985], [161, 3981], [161, 3977], [161, 3974], [162, 3970], [163, 3966], [165, 3963], [168, 3960], [171, 3957], [175, 3955], [178, 3954], [182, 3953], [186, 3953], [191, 3953], [194, 3954], [198, 3956], [202, 3958], [205, 3961], [207, 3964], [209, 3967], [210, 3971], [211, 3975], [211, 3979]]
83	[[159, 5356], [162, 5353], [167, 5350], [171, 5347], [175, 5346], [180, 5345], [184, 5344], [188, 5345], [192, 5346], [196, 5348], [199, 5350], [201, 5354], [202, 5357], [203, 5361], [204, 5365], [203, 5370], [202, 5374], [200, 5379], [197, 5383], [194, 5387], [191, 5391], [187, 5394], [182, 5397], [178, 5399], [173, 5400], [169, 5401], [165, 5401], [161, 5400], [157, 5398], [154, 5396], [151, 5393], [149, 5390], [148, 5386], [148, 5382], [148, 5378], [149, 5373], [150, 5369], [152, 5364], [155, 5360], [159, 5356]]
84	[[148, 4936], [148, 4932], [149, 4928], [150, 4924], [152, 4920], [154, 4917], [157, 4914], [160, 4912], [163, 4911], [166, 4910], [170, 4909], [173, 4910], [177, 4911], [180, 4912], [183, 4915], [186, 4917], [188, 4921], [190, 4924], [191, 4928], [192, 4932], [192, 4936], [191, 4940], [190, 4944], [189, 4948], [187, 4951], [184, 4954], [182, 4957], [178, 4959], [175, 4960], [172, 4961], [168, 4961], [165, 4960], [161, 4959], [158, 4957], [155, 4954], [153, 4951], [151, 4948], [149, 4944], [148, 4940], [148, 4936]]
85	[[165, 4502], [164, 4498], [163, 4494], [164, 4490], [165, 4486], [166, 4482], [169, 4479], [171, 4476], [174, 4473], [178, 4472], [181, 4470], [185, 4470], [189, 4470], [193, 4470], [197, 4472], [200, 4474], [203, 4476], [206, 4479], [208, 4482], [210, 4486], [211, 4490], [212, 4494], [211, 4498], [211, 4502], [209, 4506], [208, 4509], [205, 4512], [202, 4515], [199, 4517], [196, 4519], [192, 4520], [188, 4520], [184, 4520], [180, 4519], [177, 4517], [173, 4515], [170, 4512], [168, 4509], [166, 4505], [165, 4502]]
86	[[215, 4234], [214, 4239], [213, 4243], [212, 4247], [209, 4250], [206, 4254], [203, 4256], [199, 4258], [195, 4260], [191, 4261], [187, 4261], [183, 4260], [179, 4259], [175, 4257], [171, 4255], [168, 4252], [166, 4249], [164, 4245], [162, 4241], [161, 4236], [161, 4232], [162, 4228], [164, 4224], [166, 4220], [168, 4217], [171, 4214], [175, 4211], [179, 4209], [183, 4208], [187, 4208], [191, 4208], [195, 4209], [199, 4210], [203, 4212], [206, 4215], [209, 4218], [212, 4222], [213, 4226], [214, 4230], [215, 4234]]
87	[[220, 4697], [220, 4701], [219, 4705], [217, 4709], [215, 4713], [212, 4716], [209, 4719], [205, 4721], [201, 4722], [197, 4723], [193, 4723], [188, 4723], [184, 4722], [181, 4720], [177, 4717], [174, 4715], [171, 4711], [169, 4707], [168, 4703], [167, 4699], [167, 4695], [168, 4690], [169, 4686], [171, 4683], [174, 4679], [177, 4676], [181, 4674], [184, 4672], [188, 4671], [193, 4670], [197, 4670], [201, 4671], [205, 4673], [209, 4675], [212, 4678], [215, 4681], [217, 4685], [219, 4688], [220, 4693], [220, 4697]]
88	[[217, 5080], [216, 5085], [215, 5089], [214, 5093], [211, 5096], [208, 5100], [205, 5102], [201, 5104], [197, 5106], [193, 5107], [189, 5107], [185, 5106], [181, 5105], [177, 5103], [173, 5101], [170, 5098], [168, 5095], [166, 5091], [164, 5087], [164, 5083], [164, 5078], [164, 5074], [166, 5070], [168, 5066], [170, 5063], [173, 5060], [177, 5057], [181, 5056], [185, 5054], [189, 5054], [193, 5054], [197, 5055], [201, 5056], [205, 5059], [208, 5061], [211, 5064], [214, 5068], [215, 5072], [216, 5076], [217, 5080]]
89	[[146, 4923], [147, 4919], [148, 4915], [150, 4911], [153, 4908], [156, 4905], [159, 4903], [163, 4901], [167, 4900], [171, 4899], [175, 4899], [179, 4900], [183, 4902], [187, 4904], [190, 4906], [193, 4910], [195, 4913], [197, 4917], [198, 4921], [198, 4925], [198, 4929], [197, 4934], [195, 4937], [193, 4941], [190, 4944], [187, 4947], [183, 4949], [179, 4950], [175, 4951], [171, 4951], [167, 4951], [163, 4950], [159, 4948], [156, 4945], [153, 4943], [150, 4939], [148, 4935], [147, 4931], [146, 4927], [146, 4923]]
90	[[240, 4008], [242, 4011], [243, 4015], [242, 4019], [241, 4024], [239, 4029], [236, 4034], [232, 4039], [228, 4043], [223, 4048], [217, 4052], [212, 4056], [206, 4059], [200, 4061], [194, 4063], [189, 4064], [184, 4064], [179, 4064], [176, 4063], [173, 4060], [171, 4058], [169, 4054], [169, 4050], [170, 4046], [172, 4041], [174, 4036], [178, 4031], [182, 4026], [186, 4022], [192, 4017], [197, 4013], [203, 4010], [209, 4007], [215, 4005], [220, 4004], [226, 4003], [230, 4003], [234, 4004], [238, 4006], [240, 4008]]
